"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"550",24.9465277777778,96,88,260.906135811919,65.239327050831,1.07462893525073,2,50,10.4586152484248,"SEQ","GBPCAD","15 mins/15 mins","50/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2930",24.9465277777778,117,88,192.480214114268,70.6852062164943,0.775117283663894,3,50,7.71571161441266,"SEQ","GBPCAD","15 mins/4 hours","10/30/2/30/6/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1160",24.9527777777778,273,198,318.580084887885,71.5854088305433,0.630674274231178,4,50,12.7673194433528,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"850",24.9527777777778,258,193,318.75821754869,71.5854088305433,0.630674274231178,4,50,12.7744582341677,"SEQ","GBPCHF","15 mins/15 mins","10/15/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1170",24.9527777777778,266,193,317.031078189644,136.757345083072,0.630674274231178,4,50,12.7052419178751,"SEQ","GBPCHF","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1740",24.9527777777778,266,193,317.031078189644,136.757345083072,0.630674274231178,4,50,12.7052419178751,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5411",24.9527777777778,267,193,308.098691592707,71.5854088305433,0.630674274231178,4,50,12.3472702853584,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4420",24.9527777777778,262,192,363.578533671188,71.5854088305433,0.881925433160035,4,50,14.5706637116362,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1050",24.9527777777778,262,191,327.435325593267,136.757345083072,0.634262748053265,4,50,13.1221994003758,"SEQ","GBPCHF","15 mins/15 mins","10/25/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4140",24.9527777777778,257,187,322.306138258453,88.2949552373408,0.621162550979259,4,50,12.916643634982,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"750",24.9527777777778,249,186,301.22692555338,71.5854088305433,0.630674274231178,4,50,12.0718794611173,"SEQ","GBPCHF","15 mins/15 mins","10/10/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4520",24.9527777777778,250,183,324.490173901186,71.5854088305433,0.630674274231178,4,50,13.0041703890045,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5511",24.9527777777778,255,182,312.021508240618,71.5854088305433,0.630674274231178,4,50,12.5044799027744,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1840",24.9527777777778,249,181,400.843201488773,136.757345083072,0.630674274231178,4,50,16.0640713053499,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4620",24.9527777777778,249,181,344.810418255871,71.5854088305433,0.630674274231178,4,50,13.8185183760563,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4719",24.9527777777778,245,179,330.221910181551,71.5854088305433,0.630674274231178,4,50,13.2338737242968,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1940",24.9527777777778,241,175,393.686119960608,394.312455452193,0.926001063954484,5,50,15.7772462635889,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4816",24.9527777777778,242,174,345.481389400374,71.5854088305433,0.630674274231178,4,50,13.8454080133735,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"650",24.9527777777778,224,172,275.021824365509,48.337198763269,0.634262748053265,3,50,11.0216917256577,"SEQ","GBPCHF","15 mins/15 mins","10/5/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2040",24.9527777777778,235,172,372.538949496752,424.108485071894,0.926001063954484,5,50,14.9297586350697,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2150",24.9527777777778,235,170,388.125232630824,398.552605713216,0.926001063954484,5,50,15.5543898193362,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2250",24.9527777777778,231,168,334.090188622726,359.015115250867,0.926001063954484,4,50,13.3888976849807,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5214",24.9527777777778,233,167,408.762054765718,71.5854088305433,0.887228369907345,4,50,16.3814248820726,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3150",24.9527777777778,220,166,309.061652188668,72.1020462354878,0.885460787373489,4,50,12.3858616039097,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4227",24.9527777777778,216,166,306.049693752686,56.0921974883193,0.886344586521128,3,50,12.2651552656091,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4915",24.9527777777778,229,165,327.530100070726,71.5854088305433,0.630674274231178,4,50,13.1259975537639,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"509",24.9527777777778,227,164,335.99952306823,71.5854088305433,0.630674274231178,4,50,13.465415596634,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5120",24.9527777777778,227,162,375.743491449732,71.5854088305433,0.86866560833347,4,50,15.0581828923415,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2340",24.9527777777778,218,160,326.830824005499,352.915682212009,0.964772286690645,5,50,13.0979735769765,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1250",24.9527777777778,203,159,282.334562615533,180.443953859249,0.634262748053265,4,50,11.31475481928,"SEQ","GBPCHF","5 mins/15 mins","10/20/1/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2440",24.9527777777778,218,159,300.922817598954,309.054267697633,0.926001063954484,4,50,12.0596921224116,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/100/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2160",24.9527777777778,187,157,247.896498349296,44.0639374127925,0.634262748053265,3,50,9.9346253373869,"SEQ","GBPCHF","15 mins/15 mins","20/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1440",24.9527777777778,209,153,276.106321323959,309.054267697633,0.926001063954484,4,50,11.0651536988339,"SEQ","GBPCHF","30 mins/15 mins","10/20/3/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2640",24.9527777777778,209,153,276.106321323959,309.054267697633,0.926001063954484,4,50,11.0651536988339,"SEQ","GBPCHF","15 mins/30 mins","10/20/2/20/3/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3239",24.9527777777778,194,149,228.806518118747,80.4336442626086,0.621162550979259,4,50,9.16958104450059,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3338",24.9527777777778,187,149,221.055696118515,42.9298486248613,0.621162550979259,3,50,8.85896143856901,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3430",24.9527777777778,171,135,209.075657007146,32.4506602521076,0.621162550979259,3,50,8.37885300262411,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3530",24.9527777777778,157,124,183.664419127025,32.4506602521076,0.627397554942111,3,50,7.36047989376924,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1540",24.9527777777778,158,120,211.931406803891,264.002445078032,0.926001063954484,4,50,8.49329917058897,"SEQ","GBPCHF","1 hour/15 mins","10/20/4/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2740",24.9527777777778,158,120,211.931406803891,264.002445078032,0.926001063954484,4,50,8.49329917058897,"SEQ","GBPCHF","15 mins/1 hour","10/20/2/20/4/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3630",24.9527777777778,148,120,186.675124292211,29.5230644156971,0.608690195515959,3,50,7.48113600636712,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3100",24.9527777777778,127,112,244.597331425255,54.183489910463,0.990522340198106,2,50,9.80240891830034,"SEQ","GBPCHF","15 mins/15 mins","30/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3730",24.9527777777778,135,109,182.2884896021,113.019496288397,0.892530739257965,3,50,7.30533855691373,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3830",24.9527777777778,124,104,179.663890935225,22.4577947518268,0.892530739257965,2,50,7.20015593194711,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"480",24.9527777777778,113,101,277.233370669923,36.6179541036401,1.1217563804898,2,50,11.1103209886644,"SEQ","GBPCHF","15 mins/15 mins","40/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2939",24.9527777777778,137,99,188.384050066888,71.5854088305433,1.21160364014838,3,50,7.54962240054319,"SEQ","GBPCHF","15 mins/4 hours","10/20/2/20/6/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3930",24.9527777777778,119,99,174.699773864359,22.6937234866179,0.892530739257965,2,50,7.00121547268943,"SEQ","GBPCHF","15 mins/15 mins","10/20/2/20/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2840",24.9527777777778,123,90,178.750109040665,597.447532295291,1.1217563804898,4,50,7.1635354842079,"SEQ","GBPCHF","15 mins/2 hours","10/20/2/20/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"560",24.9527777777778,82,75,254.91295212847,56.4379611349257,1.1217563804898,2,50,10.2158146238728,"SEQ","GBPCHF","15 mins/15 mins","50/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1180",24.9569444444444,299,225,490.490068133423,561.159393014387,0.996137753459929,5,50,19.6534503342459,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1650",24.9569444444444,292,221,437.861557129964,227.496680960185,0.996137753459929,4,50,17.5446781197381,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"960",24.9569444444444,284,215,513.341604303804,561.159393014387,0.996137753459929,5,50,20.569088713826,"SEQ","GBPJPY","15 mins/15 mins","10/25/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3638",24.9569444444444,280,215,398.132445357413,264.560091902272,0.988702080405147,4,50,15.9527720327974,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4818",24.9569444444444,288,215,476.469288290783,561.159393014387,0.996137753459929,5,50,19.0916515982728,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"860",24.9569444444444,277,212,442.790174251197,227.496680960185,0.996137753459929,4,50,17.7421629172943,"SEQ","GBPJPY","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1450",24.9569444444444,277,212,442.790174251197,227.496680960185,0.996137753459929,4,50,17.7421629172943,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3934",24.9569444444444,285,212,489.166931905874,561.159393014387,0.996137753459929,5,50,19.600433578509,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"760",24.9569444444444,273,211,453.863568495693,227.496680960185,0.996137753459929,4,50,18.1858628369358,"SEQ","GBPJPY","15 mins/15 mins","10/15/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4030",24.9569444444444,282,207,490.356719269394,561.159393014387,0.969259097266104,5,50,19.6481071775816,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"660",24.9569444444444,264,204,444.865464366664,491.995960755047,0.996137753459929,5,50,17.8253177329845,"SEQ","GBPJPY","15 mins/15 mins","10/10/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1750",24.9569444444444,264,203,396.93270949744,442.412526567825,0.996137753459929,4,50,15.9046998073436,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4522",24.9569444444444,276,202,517.015852120835,561.159393014387,0.996137753459929,5,50,20.7163121780289,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4917",24.9569444444444,273,202,483.071469435297,561.159393014387,0.996137753459929,5,50,19.3561944456238,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1950",24.9569444444444,257,201,384.610405271123,224.653726452267,0.996137753459929,4,50,15.4109573039796,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4150",24.9569444444444,273,201,489.12180052538,561.159393014387,0.969259097266104,5,50,19.5986252088749,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4424",24.9569444444444,273,200,514.125028219109,580.021786570846,0.969259097266104,5,50,20.6004797327485,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4327",24.9569444444444,271,199,509.373857064388,561.159393014387,0.969259097266104,5,50,20.4101050189971,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3737",24.9569444444444,249,197,321.163634686124,194.057914813697,1.01202010006855,3,50,12.8687081626139,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"570",24.9569444444444,250,196,408.813903649241,491.995960755047,0.996137753459929,5,50,16.3807674677196,"SEQ","GBPJPY","15 mins/15 mins","10/5/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1850",24.9569444444444,249,196,328.783147695091,265.034630884174,1.01145889906382,4,50,13.1740144883113,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4229",24.9569444444444,269,196,495.561281022376,561.159393014387,0.969259097266104,5,50,19.856648802722,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2050",24.9569444444444,249,195,410.503719944202,627.918045650901,1.01145889906382,5,50,16.448476729914,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4621",24.9569444444444,264,193,524.789799069167,561.159393014387,0.969259097266104,5,50,21.0278065184373,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2749",24.9569444444444,248,191,325.908332199632,380.63684763628,0.988702080405147,5,50,13.0588234839855,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/30/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1190",24.9569444444444,237,190,402.474236835134,289.973117151925,0.996137753459929,4,50,16.1267433091044,"SEQ","GBPJPY","5 mins/15 mins","10/30/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2170",24.9569444444444,241,190,379.939239927102,627.918045650901,1.01145889906382,5,50,15.223788343676,"SEQ","GBPJPY","15 mins/15 mins","10/30/2/100/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
