"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"5863",24.9604166666667,232,163,386.567402779997,413.429944748625,1.31797247872702,4,50,15.4872175389699,"SEQ","GBPNZD","1 hour/Zero_Lag/1 hour/EMA","10/60/5/25/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9737",24.9604166666667,232,163,386.567402779997,413.429944748625,1.31797247872702,4,50,15.4872175389699,"SEQ","GBPNZD","1 hour/EMA/1 hour/Zero_Lag","10/60/5/5/60/5/25/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"111102",24.9604166666667,237,162,424.6811952856,413.429944748625,1.31797247872702,4,50,17.0141869407468,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/50/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1596",24.9604166666667,227,161,371.53210014787,413.429944748625,0.892388451443567,4,50,14.8848516877537,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/25/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3586",24.9604166666667,229,161,368.324159870476,413.429944748625,0.913357620769047,4,50,14.7563305849118,"SEQ","GBPNZD","1 hour/ALMA/1 hour/EMA","10/60/5/1/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7455",24.9604166666667,229,161,368.324159870476,413.429944748625,0.913357620769047,4,50,14.7563305849118,"SEQ","GBPNZD","1 hour/EMA/1 hour/ALMA","10/60/5/5/60/5/1/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11227",24.9604166666667,230,159,456.060230803543,413.429944748625,1.31567940364543,4,50,18.2713388519907,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/60/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5067",24.9604166666667,228,158,374.984232104777,413.429944748625,1.31797247872702,4,50,15.0231559477751,"SEQ","GBPNZD","1 hour/SuperSmooter/1 hour/EMA","10/60/5/17/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8940",24.9604166666667,228,158,374.984232104777,413.429944748625,1.31797247872702,4,50,15.0231559477751,"SEQ","GBPNZD","1 hour/EMA/1 hour/SuperSmooter","10/60/5/5/60/5/17/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3686",24.9604166666667,226,156,373.744272810968,413.429944748625,1.31797247872702,4,50,14.9734789207299,"SEQ","GBPNZD","1 hour/Butterworth2Pole/1 hour/EMA","10/60/5/2/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7554",24.9604166666667,226,156,373.744272810968,413.429944748625,1.31797247872702,4,50,14.9734789207299,"SEQ","GBPNZD","1 hour/EMA/1 hour/Butterworth2Pole","10/60/5/5/60/5/2/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"14103",24.9604166666667,217,155,352.788884569252,413.429944748625,0.892388451443567,4,50,14.1339341117804,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/20/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10631",24.9604166666667,197,153,259.80140199735,149.620970740617,1.3784711417438,3,50,10.4085362623093,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/75/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11326",24.9604166666667,221,153,447.427610293387,413.429944748625,1.31567940364543,4,50,17.9254864319194,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/70/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"13131",24.9604166666667,206,151,341.814997526717,413.429944748625,0.892388451443567,4,50,13.6942825150508,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/15/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3786",24.9604166666667,214,151,341.148173121965,413.429944748625,1.31797247872702,4,50,13.6675672396748,"SEQ","GBPNZD","1 hour/Butterworth3Pole/1 hour/EMA","10/60/5/3/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5564",24.9604166666667,215,151,345.967088723018,413.429944748625,1.31797247872702,4,50,13.8606295457014,"SEQ","GBPNZD","1 hour/VWAP/1 hour/EMA","10/60/5/22/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7654",24.9604166666667,214,151,341.148173121965,413.429944748625,1.31797247872702,4,50,13.6675672396748,"SEQ","GBPNZD","1 hour/EMA/1 hour/Butterworth3Pole","10/60/5/5/60/5/3/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9437",24.9604166666667,215,151,345.967088723018,413.429944748625,1.31797247872702,4,50,13.8606295457014,"SEQ","GBPNZD","1 hour/EMA/1 hour/VWAP","10/60/5/5/60/5/22/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"41130",24.9604166666667,212,149,341.523709787461,413.429944748625,1.31797247872702,4,50,13.6826125280011,"SEQ","GBPNZD","1 hour/GeometricMean/1 hour/EMA","10/60/5/7/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5297",24.9604166666667,213,149,325.002767947597,413.429944748625,1.46222168598661,4,50,13.0207268687795,"SEQ","GBPNZD","1 hour/TEMA/1 hour/EMA","10/60/5/19/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8052",24.9604166666667,212,149,341.523709787461,413.429944748625,1.31797247872702,4,50,13.6826125280011,"SEQ","GBPNZD","1 hour/EMA/1 hour/GeometricMean","10/60/5/5/60/5/7/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"91103",24.9604166666667,213,149,325.002767947597,413.429944748625,1.46222168598661,4,50,13.0207268687795,"SEQ","GBPNZD","1 hour/EMA/1 hour/TEMA","10/60/5/5/60/5/19/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11426",24.9604166666667,217,149,454.062202392732,413.429944748625,1.2711726497952,4,50,18.1912909730833,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/80/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11525",24.9604166666667,218,149,439.316413490588,413.429944748625,1.2711726497952,4,50,17.6005240360139,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/30/90/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4772",24.9604166666667,211,148,339.531764569215,413.429944748625,1.31797247872702,4,50,13.6028083626762,"SEQ","GBPNZD","1 hour/SMA/1 hour/EMA","10/60/5/14/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8643",24.9604166666667,211,148,339.531764569215,413.429944748625,1.31797247872702,4,50,13.6028083626762,"SEQ","GBPNZD","1 hour/EMA/1 hour/SMA","10/60/5/5/60/5/14/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"32102",24.9604166666667,191,143,323.144065553003,238.264417447219,1.46222168598661,4,50,12.9462608684952,"SEQ","GBPNZD","15 mins/EMA/1 hour/EMA","10/60/3/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6956",24.9604166666667,191,143,323.144065553003,238.264417447219,1.46222168598661,4,50,12.9462608684952,"SEQ","GBPNZD","1 hour/EMA/15 mins/EMA","10/60/5/5/60/3/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"42102",24.9604166666667,201,141,285.415589245859,46.79792712202,0.913357620769047,3,50,11.4347285567158,"SEQ","GBPNZD","1 hour/Hull/1 hour/EMA","10/60/5/8/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4673",24.9604166666667,206,141,327.506228130825,413.429944748625,1.31797247872702,4,50,13.1210240800264,"SEQ","GBPNZD","1 hour/Regularized/1 hour/EMA","10/60/5/13/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"81103",24.9604166666667,201,141,285.415589245859,46.79792712202,0.913357620769047,3,50,11.4347285567158,"SEQ","GBPNZD","1 hour/EMA/1 hour/Hull","10/60/5/5/60/5/8/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8545",24.9604166666667,206,141,327.506228130825,413.429944748625,1.31797247872702,4,50,13.1210240800264,"SEQ","GBPNZD","1 hour/EMA/1 hour/Regularized","10/60/5/5/60/5/13/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4383",24.9604166666667,200,140,335.64151462809,413.429944748625,1.31797247872702,4,50,13.4469515918106,"SEQ","GBPNZD","1 hour/Jurik/1 hour/EMA","10/60/5/9/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8271",24.9604166666667,200,140,335.64151462809,413.429944748625,1.31797247872702,4,50,13.4469515918106,"SEQ","GBPNZD","1 hour/EMA/1 hour/Jurik","10/60/5/5/60/5/9/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5366",24.9604166666667,197,138,296.609866381361,413.429944748625,1.31797247872702,4,50,11.8832097373385,"SEQ","GBPNZD","1 hour/TRIMA/1 hour/EMA","10/60/5/20/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9242",24.9604166666667,197,138,296.609866381361,413.429944748625,1.31797247872702,4,50,11.8832097373385,"SEQ","GBPNZD","1 hour/EMA/1 hour/TRIMA","10/60/5/5/60/5/20/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2390",24.9604166666667,166,136,287.291697986833,259.115969065967,1.31797247872702,3,50,11.5098919150054,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","20/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"12157",24.9604166666667,181,133,354.636627161722,413.429944748625,1.06431180796135,4,50,14.2079610247581,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/10/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4872",24.9604166666667,188,132,279.227921827505,413.429944748625,1.31797247872702,4,50,11.186829352909,"SEQ","GBPNZD","1 hour/Sine_WMA/1 hour/EMA","10/60/5/15/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8743",24.9604166666667,188,132,279.227921827505,413.429944748625,1.31797247872702,4,50,11.186829352909,"SEQ","GBPNZD","1 hour/EMA/1 hour/Sine_WMA","10/60/5/5/60/5/15/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10236",24.9604166666667,168,125,195.972069913139,77.345956156583,0.669112072740621,3,50,7.85131404376151,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/15/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"31132",24.9604166666667,152,119,266.020181095646,238.264417447219,1.31797247872702,4,50,10.657681906845,"SEQ","GBPNZD","5 mins/EMA/1 hour/EMA","10/60/2/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6857",24.9604166666667,152,119,266.020181095646,238.264417447219,1.31797247872702,4,50,10.657681906845,"SEQ","GBPNZD","1 hour/EMA/5 mins/EMA","10/60/5/5/60/2/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7355",24.9604166666667,175,116,278.802563123981,413.429944748625,1.31797247872702,4,50,11.1697880226618,"SEQ","GBPNZD","1 hour/EMA/4 hours/EMA","10/60/5/5/60/7/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3087",24.9604166666667,136,112,235.404708982621,75.1372003445787,1.32760223048328,2,50,9.43112096750338,"SEQ","GBPNZD","1 min/EMA/1 hour/EMA","10/60/1/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5464",24.9604166666667,160,112,279.27376347121,413.429944748625,1.31797247872702,4,50,11.1886659265655,"SEQ","GBPNZD","1 hour/Vida/1 hour/EMA","10/60/5/21/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9338",24.9604166666667,160,112,279.27376347121,413.429944748625,1.31797247872702,4,50,11.1886659265655,"SEQ","GBPNZD","1 hour/EMA/1 hour/Vida","10/60/5/5/60/5/21/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3389",24.9604166666667,96,83,141.515962822108,577.615015583006,1.60650572262639,3,50,5.66961540394056,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","30/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9935",24.9604166666667,107,81,184.408748736335,618.579353248168,1.55358980778326,4,50,7.3880476916318,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/17/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4384",24.9604166666667,66,62,171.270691972843,372.5044727027,2.01751540707104,2,50,6.86169202461938,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","50/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10034",24.9604166666667,70,58,105.780828625476,148.231243245726,1.38717317605537,3,50,4.23794322178687,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/23/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"51107",24.9604166666667,93,57,107.753341821195,40.290766328508,0.913357620769047,3,50,4.31696887356427,"SEQ","GBPNZD","1 hour/T3/1 hour/EMA","10/60/5/18/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9040",24.9604166666667,93,57,107.753341821195,40.290766328508,0.913357620769047,3,50,4.31696887356427,"SEQ","GBPNZD","1 hour/EMA/1 hour/T3","10/60/5/5/60/5/18/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5298",24.9604166666667,57,54,186.439715027183,372.5044727027,2.01751540707104,2,50,7.46941517511458,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","60/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6286",24.9604166666667,52,50,170.224930667039,372.5044727027,2.01751540707104,2,50,6.81979523580491,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","70/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8272",24.9604166666667,46,45,120.647879567074,54.9887453076196,1.60650572262639,2,50,4.83356833254281,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","90/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"11203",24.9604166666667,45,44,145.20126369215,359.334146466395,2.01751540707104,2,50,5.81726121127053,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","120/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7277",24.9604166666667,44,43,109.129910454054,372.5044727027,2.01751540707104,2,50,4.37211893981685,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","80/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10209",24.9604166666667,44,43,124.819941325984,375.583156226708,2.01751540707104,2,50,5.00071545250582,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","110/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9243",24.9604166666667,43,42,114.4563906754,404.806056922606,2.0754367267504,2,50,4.5855160273927,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","100/60/5/5/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"101102",24.9604166666667,34,28,76.8137287520344,34.8841267476356,1.14477518831295,2,50,3.07742173449433,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/29/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4476",24.9604166666667,31,21,58.5966258227411,40.290766328508,0.400095349826345,3,50,2.34758203780283,"SEQ","GBPNZD","1 hour/KAMA/1 hour/EMA","10/60/5/10/60/5/5/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8351",24.9604166666667,31,21,58.5966258227411,40.290766328508,0.400095349826345,3,50,2.34758203780283,"SEQ","GBPNZD","1 hour/EMA/1 hour/KAMA","10/60/5/5/60/5/10/5/30/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"104117",24.9604166666667,279,208,375.264337585168,341.029932537867,1.37892918183845,4,50,15.0343779351374,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/60/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"20121",24.9604166666667,269,193,400.717213022633,413.429944748625,1.31797247872702,4,50,16.0541075244858,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/50/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"21135",24.9604166666667,269,193,399.942590341649,413.429944748625,1.31797247872702,4,50,16.0230734800093,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/55/5/5/60/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"60119",24.9604166666667,269,193,400.717213022633,413.429944748625,1.31797247872702,4,50,16.0541075244858,"SEQ","GBPNZD","1 hour/EMA/1 hour/EMA","10/60/5/5/50/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
